status;id;timestamp
AVAILABLE;786;2021-10-02 19:48:11+02:00
AVAILABLE;7531490;2021-09-29 14:26:21+02:00
AVAILABLE;188766621;2021-11-25 16:12:30+01:00
AVAILABLE;227629911;2021-12-12 05:04:35+01:00
AVAILABLE;127918820;2021-12-10 00:54:17+01:00
AVAILABLE;1885458;2021-12-05 01:02:41+01:00
CHARGING;7531500;2021-10-05 07:50:05+02:00
AVAILABLE;11064326;2021-10-19 06:17:26+02:00
AVAILABLE;1847724;2021-10-12 16:00:23+02:00
AVAILABLE;4260586;2021-10-01 16:14:41+02:00
AVAILABLE;39322628;2021-11-12 06:56:50+01:00
AVAILABLE;234118175;2021-11-27 01:14:18+01:00
AVAILABLE;201038409;2021-11-10 07:01:08+01:00
AVAILABLE;104250296;2021-10-04 19:46:42+02:00
UNKNOWN;1885438;2021-11-16 16:44:29+01:00
CHARGING;2516938;2021-10-10 13:35:22+02:00
CHARGING;810;2021-10-30 23:25:26+02:00
AVAILABLE;209614389;2021-10-16 09:14:05+02:00
AVAILABLE;1885454;2021-11-03 18:07:41+01:00
AVAILABLE;4273884;2021-11-18 03:07:18+01:00
AVAILABLE;219162999;2021-12-12 01:35:46+01:00
AVAILABLE;229449586;2021-11-12 02:29:33+01:00
AVAILABLE;190727538;2021-10-26 21:38:08+02:00
OUTOFORDER;225623513;2021-11-10 21:13:34+01:00
AVAILABLE;2820060;2021-11-02 05:27:04+01:00
AVAILABLE;197482771;2021-11-18 02:47:26+01:00
AVAILABLE;112286346;2021-11-30 15:42:49+01:00
AVAILABLE;2516964;2021-10-05 14:06:01+02:00
CHARGING;827;2021-11-11 02:41:12+01:00
AVAILABLE;4689160;2021-12-12 19:25:13+01:00
AVAILABLE;770;2021-11-25 12:14:53+01:00
AVAILABLE;27447812;2021-10-30 04:07:06+02:00
CHARGING;1061168;2021-12-07 14:17:50+01:00
AVAILABLE;127923718;2021-10-17 16:28:16+02:00
AVAILABLE;156598576;2021-11-10 16:15:47+01:00
CHARGING;41197682;2021-12-11 06:37:12+01:00
CHARGING;442;2021-10-01 17:33:46+02:00
AVAILABLE;6121100;2021-11-03 05:54:35+01:00
AVAILABLE;33122784;2021-10-19 09:35:29+02:00
AVAILABLE;234656961;2021-11-01 06:48:38+01:00
AVAILABLE;4459634;2021-11-26 03:16:48+01:00
AVAILABLE;23061982;2021-11-25 12:54:26+01:00
AVAILABLE;2820054;2021-11-05 20:30:44+01:00
AVAILABLE;12235218;2021-11-04 07:47:56+01:00
CHARGING;4250406;2021-12-09 23:54:43+01:00
CHARGING;493;2021-10-14 12:41:18+02:00
AVAILABLE;26599180;2021-10-13 12:17:41+02:00
AVAILABLE;127923752;2021-10-26 08:55:47+02:00
AVAILABLE;189620360;2021-11-21 14:41:32+01:00
CHARGING;34468186;2021-11-03 10:41:38+01:00
AVAILABLE;204882485;2021-12-15 11:29:51+01:00
AVAILABLE;2326331;2021-11-05 01:28:41+01:00
AVAILABLE;227771738;2021-09-29 02:43:35+02:00
AVAILABLE;232121089;2021-11-15 05:23:46+01:00
CHARGING;27;2021-10-09 11:06:56+02:00
AVAILABLE;207469059;2021-12-14 14:21:30+01:00
CHARGING;4304182;2021-11-23 13:10:06+01:00
BLOCKED;1298625;2021-10-11 00:03:11+02:00
AVAILABLE;1896807;2021-10-27 23:24:42+02:00
AVAILABLE;190727538;2021-10-11 22:30:23+02:00
AVAILABLE;104250296;2021-10-14 03:11:46+02:00
AVAILABLE;1241075;2021-11-13 04:11:19+01:00
AVAILABLE;216477890;2021-12-04 21:04:27+01:00
AVAILABLE;42637276;2021-11-28 09:25:24+01:00
AVAILABLE;4214658;2021-12-02 06:12:11+01:00
CHARGING;227771738;2021-10-30 20:36:54+02:00
AVAILABLE;4671004;2021-11-12 23:28:45+01:00
AVAILABLE;127918770;2021-10-20 00:27:56+02:00
AVAILABLE;32868830;2021-10-18 08:39:53+02:00
AVAILABLE;23062016;2021-11-21 03:18:40+01:00
AVAILABLE;232121086;2021-11-18 23:56:07+01:00
UNKNOWN;864330;2021-10-20 01:57:17+02:00
AVAILABLE;27730406;2021-11-14 08:05:25+01:00
AVAILABLE;360907;2021-11-06 03:38:08+01:00
INOPERATIVE;181118820;2021-12-02 19:43:46+01:00
AVAILABLE;32868832;2021-10-10 08:55:43+02:00
AVAILABLE;203592041;2021-10-25 04:11:52+02:00
CHARGING;192124948;2021-11-20 10:28:02+01:00
AVAILABLE;1736659;2021-11-12 05:27:51+01:00
AVAILABLE;1885428;2021-10-29 05:09:45+02:00
AVAILABLE;81797838;2021-11-22 00:36:14+01:00
AVAILABLE;1885434;2021-12-12 10:40:50+01:00
AVAILABLE;239568250;2021-12-01 08:32:54+01:00
AVAILABLE;127923758;2021-10-02 23:25:55+02:00
AVAILABLE;230628770;2021-12-01 17:47:18+01:00
AVAILABLE;210320218;2021-12-03 16:31:34+01:00
AVAILABLE;338;2021-12-10 09:49:04+01:00
CHARGING;14304878;2021-10-07 19:45:53+02:00
AVAILABLE;230628780;2021-12-13 10:07:56+01:00
AVAILABLE;101662866;2021-12-03 22:08:03+01:00
CHARGING;12235218;2021-12-07 10:40:05+01:00
AVAILABLE;215438199;2021-09-29 15:25:45+02:00
AVAILABLE;127923756;2021-09-29 06:01:32+02:00
AVAILABLE;2894284;2021-10-23 09:15:59+02:00
AVAILABLE;231233839;2021-11-05 01:08:45+01:00
UNKNOWN;824;2021-10-22 00:13:36+02:00
AVAILABLE;80903764;2021-10-19 12:24:12+02:00
AVAILABLE;14304876;2021-11-26 21:45:50+01:00
CHARGING;119345612;2021-10-21 12:09:40+02:00
AVAILABLE;127924200;2021-10-31 20:53:15+01:00
AVAILABLE;832;2021-10-04 11:41:11+02:00
AVAILABLE;80903770;2021-10-21 12:39:30+02:00
AVAILABLE;50884592;2021-12-03 03:49:36+01:00
AVAILABLE;23169888;2021-12-04 04:15:15+01:00
AVAILABLE;127923706;2021-10-27 03:05:51+02:00
CHARGING;1176;2021-12-07 23:02:23+01:00
AVAILABLE;2326337;2021-11-10 01:53:01+01:00
AVAILABLE;864351;2021-10-12 22:30:10+02:00
AVAILABLE;170609222;2021-11-14 04:17:52+01:00
BLOCKED;1298624;2021-11-14 15:50:41+01:00
AVAILABLE;130635724;2021-11-21 15:31:06+01:00
AVAILABLE;861;2021-10-01 13:36:14+02:00
AVAILABLE;230497949;2021-11-27 18:24:06+01:00
AVAILABLE;32084550;2021-11-04 01:44:45+01:00
AVAILABLE;792;2021-09-28 17:19:02+02:00
CHARGING;6083774;2021-10-17 09:31:04+02:00
AVAILABLE;23062014;2021-10-21 10:30:16+02:00
AVAILABLE;492;2021-11-26 19:07:18+01:00
AVAILABLE;728;2021-12-03 00:21:10+01:00
AVAILABLE;4185408;2021-11-21 21:47:18+01:00
AVAILABLE;211741614;2021-11-09 12:10:05+01:00
AVAILABLE;1563465;2021-11-12 20:10:20+01:00
AVAILABLE;127923786;2021-09-28 23:45:17+02:00
AVAILABLE;33930044;2021-12-07 23:22:15+01:00
AVAILABLE;6121062;2021-11-16 04:01:50+01:00
AVAILABLE;207582761;2021-11-15 13:09:09+01:00
AVAILABLE;230628789;2021-11-01 21:10:35+01:00
