id;status;timestamp
DE*LVP*E20543*002;AVAILABLE;2021-12-03 05:18:44+01:00
DE*OPE*E00332*00R;AVAILABLE;2021-12-02 10:09:40+01:00
DE*753*E09991*001;AVAILABLE;2021-10-26 01:30:17+02:00
DE*753*E00147*002;AVAILABLE;2021-11-25 20:20:01+01:00
DE*GOE*E00033*001;AVAILABLE;2021-10-13 08:57:33+02:00
DE*KIE*E30018*002;AVAILABLE;2021-10-06 07:06:16+02:00
DE*LVP*E20102*001;AVAILABLE;2021-12-10 00:34:26+01:00
DE*MS1*E*MS*006*01*01;AVAILABLE;2021-11-11 06:28:53+01:00
DE*REK*E100119*002;AVAILABLE;2021-11-18 13:11:16+01:00
DE*DEW*E00038*002;AVAILABLE;2021-11-23 20:55:24+01:00
DE*KIE*E30009*002;BLOCKED;2021-10-10 08:05:37+02:00
DE*DEW*E00328*001;AVAILABLE;2021-11-21 02:09:16+01:00
DE*753*E00098*002;UNKNOWN;2021-11-26 06:54:43+01:00
DE*LVP*E20391*001;AVAILABLE;2021-09-29 02:43:39+02:00
DE*DEW*E00004*002;CHARGING;2021-11-05 15:23:47+01:00
DE*SRA*E35791*567;OUTOFORDER;2021-10-20 08:03:54+02:00
DE*REK*E10008*001;AVAILABLE;2021-10-30 23:05:26+02:00
DE*REK*E00138*001;OUTOFORDER;2021-12-07 13:48:00+01:00
DE*REK*E100114*001;AVAILABLE;2021-10-08 12:40:03+02:00
DE*REK*E100169*002;AVAILABLE;2021-11-06 00:19:30+01:00
DE*OPE*E00038*00L;AVAILABLE;2021-10-16 17:39:08+02:00
DE*REK*E10082*002;AVAILABLE;2021-10-15 07:35:07+02:00
DE*REK*E100188*001;AVAILABLE;2021-11-15 03:05:03+01:00
DE*NRW*E00018*002;AVAILABLE;2021-11-19 19:56:09+01:00
DE*SPF*E20006*001;AVAILABLE;2021-11-22 04:44:40+01:00
DE*REK*E100107*001;AVAILABLE;2021-11-06 21:56:53+01:00
DE*TUE*E00045*002;CHARGING;2021-11-27 02:33:40+01:00
DE*LVP*E40002*001;UNKNOWN;2021-11-10 21:13:33+01:00
DE*ETT*E00031*001;AVAILABLE;2021-10-02 09:24:56+02:00
DE*TUE*E00007*002;AVAILABLE;2021-12-13 03:12:11+01:00
DE*TUE*E00020*002;CHARGING;2021-09-29 08:59:32+02:00
DE*TUE*E00034*001;CHARGING;2021-12-02 12:38:10+01:00
DE*EIN*E00066*001;CHARGING;2021-10-16 18:48:25+02:00
DE*EWB*E00005*001;CHARGING;2021-10-19 01:40:27+02:00
DE*OPE*E00033*00R;AVAILABLE;2021-11-07 00:26:09+01:00
DE*LVP*E20092*001;AVAILABLE;2021-10-11 16:44:04+02:00
DE*DEW*E00023*002;AVAILABLE;2021-10-29 20:01:03+02:00
DE*KIE*E30084*001;AVAILABLE;2021-12-02 10:09:40+01:00
DE*KIE*E30022*002;BLOCKED;2021-12-09 00:28:13+01:00
DE*753*E09999*001;AVAILABLE;2021-10-12 14:01:37+02:00
DE*REK*E10021*001;CHARGING;2021-11-03 20:06:30+01:00
DE*753*E00032*002;AVAILABLE;2021-10-18 03:03:28+02:00
DE*SRA*E00003*001;AVAILABLE;2021-12-12 15:57:29+01:00
DE*TUE*E00023*002;CHARGING;2021-11-01 18:51:59+01:00
DE*OPE*E00404*00L;AVAILABLE;2021-11-15 15:27:43+01:00
DE*DEW*E00230*001;AVAILABLE;2021-11-15 01:15:42+01:00
DE*LVP*E20603*001;AVAILABLE;2021-12-13 10:47:38+01:00
DE*EVD*E00005*003;AVAILABLE;2021-12-02 15:36:24+01:00
DE*KIE*E30020*001;AVAILABLE;2021-10-24 05:04:55+02:00
DE*753*E00118*001;AVAILABLE;2021-10-16 13:21:36+02:00
DE*LVP*E20779*002;AVAILABLE;2021-11-09 05:33:53+01:00
DE*OPE*E00332*00R;AVAILABLE;2021-10-17 07:22:26+02:00
DE*EIN*E00100*002;AVAILABLE;2021-10-26 18:39:59+02:00
DE*KIE*E30039*001;AVAILABLE;2021-12-08 07:18:09+01:00
DE*753*E00031*002;AVAILABLE;2021-10-03 00:55:18+02:00
DE*BOH*EBEW8*002;UNKNOWN;2021-12-09 14:59:54+01:00
DE*1HD*ESWH43*003;AVAILABLE;2021-11-24 07:11:20+01:00
DE*GOE*E00010*002;AVAILABLE;2021-10-04 14:00:05+02:00
DE*ETT*E00036*002;AVAILABLE;2021-10-30 00:18:52+02:00
DE*753*E00072*001;CHARGING;2021-11-01 02:41:02+01:00
DE*GOE*E00006*001;AVAILABLE;2021-11-26 22:45:19+01:00
DE*SPF*E20003*001;AVAILABLE;2021-12-08 18:41:23+01:00
DE*TUE*E00016*001;AVAILABLE;2021-12-14 11:13:34+01:00
DE*OPE*E00058*00R;AVAILABLE;2021-11-08 21:26:55+01:00
DE*GOE*E00043*004;AVAILABLE;2021-11-05 09:44:11+01:00
DE*REK*E00161*002;AVAILABLE;2021-11-17 01:59:58+01:00
DE*TUE*E00013*002;CHARGING;2021-10-18 20:12:59+02:00
DE*REK*E10084*001;AVAILABLE;2021-10-21 05:03:23+02:00
DE*KIE*E30093*001;AVAILABLE;2021-11-10 00:43:28+01:00
DE*REK*E10017*001;CHARGING;2021-11-16 03:51:54+01:00
DE*SOL*E00070*001;AVAILABLE;2021-11-21 06:36:43+01:00
DE*753*E00093*002;AVAILABLE;2021-11-14 19:38:35+01:00
DE*753*E00077*002;AVAILABLE;2021-12-04 02:36:17+01:00
DE*753*E00113*001;AVAILABLE;2021-11-18 20:27:49+01:00
DE*1HD*ESWH21*002;CHARGING;2021-11-04 21:10:29+01:00
DE*REK*E100160*002;AVAILABLE;2021-11-24 13:17:28+01:00
DE*REK*E100121*001;OUTOFORDER;2021-11-20 04:12:04+01:00
